timestamp,symbol,timeframe,value,price,signal
2024-06-01 22:24:00,BTC/USDT,1m,271518481183.13,2442527855415.29,-
2024-06-01 22:25:00,BTC/USDT,1m,278527376787.64,2503969440931.44,-
2024-06-01 22:26:00,BTC/USDT,1m,285637226655.87,2564048745204.94,-
2024-06-01 22:27:00,BTC/USDT,1m,292845575676.51,2625386984458.73,-
2024-06-01 22:28:00,BTC/USDT,1m,300151631353.31,2688012408193.97,-
2024-06-01 22:29:00,BTC/USDT,1m,307610424745.6,2752636611586.27,-
2024-06-01 22:30:00,BTC/USDT,1m,315406855244.08,2821058776624.61,-
2024-06-01 22:31:00,BTC/USDT,1m,323477672990.97,2890718278876.32,-
2024-06-01 22:32:00,BTC/USDT,1m,332238737890.01,2967488621416.9,-
2024-06-01 22:33:00,BTC/USDT,1m,341249137752.95,3041856923424.51,-
2024-06-01 22:34:00,BTC/USDT,1m,350484979359.51,3117889673160.47,-
2024-06-01 22:35:00,BTC/USDT,1m,359912618894.7,3195431992892.1,-
2024-06-01 22:36:00,BTC/USDT,1m,369481495491.87,3274207896071.01,-
2024-06-01 22:37:00,BTC/USDT,1m,378973308338.06,3351997582740.98,-
2024-06-01 22:38:00,BTC/USDT,1m,388568984238.89,3433202116378.04,-
2024-06-01 22:39:00,BTC/USDT,1m,398392276656.99,3517610712913.18,-
2024-06-01 22:40:00,BTC/USDT,1m,408046832109.86,3599071879184.79,-
2024-06-01 22:41:00,BTC/USDT,1m,417869401162.67,3685675676200.39,-
2024-06-01 22:42:00,BTC/USDT,1m,428319732471.92,3779902012081.74,-
2024-06-01 22:43:00,BTC/USDT,1m,438902540623.7,3871116422121.53,-
2024-06-01 22:44:00,BTC/USDT,1m,449914278399.93,3967918489272.05,-
2024-06-01 22:45:00,BTC/USDT,1m,461354040106.08,4067446545843.32,-
2024-06-01 22:46:00,BTC/USDT,1m,473280624593.77,4170507718929.41,-
2024-06-01 22:47:00,BTC/USDT,1m,485680590413.91,4276425567755.56,-
2024-06-01 22:48:00,BTC/USDT,1m,498375667280.52,4383164987087.47,-
2024-06-01 22:49:00,BTC/USDT,1m,511667013704.77,4496294241577.46,-
2024-06-01 22:50:00,BTC/USDT,1m,525429118798.73,4611367337153.42,-
2024-06-01 22:51:00,BTC/USDT,1m,539449516422.28,4727020806447.13,-
2024-06-01 22:52:00,BTC/USDT,1m,553844965354.33,4846841924103.01,-
2024-06-01 22:53:00,BTC/USDT,1m,568470589114.73,4967921400710.22,-
2024-06-01 22:54:00,BTC/USDT,1m,583656880667.46,5095857977758.62,-
2024-06-01 22:55:00,BTC/USDT,1m,598633266408.45,5217826147071.47,-
2024-06-01 22:56:00,BTC/USDT,1m,613722089835.47,5345404861705.14,-
2024-06-01 22:57:00,BTC/USDT,1m,628827644379.67,5474244560345.42,-
2024-06-01 22:58:00,BTC/USDT,1m,644757296398.49,5615408522362.17,-
2024-06-01 22:59:00,BTC/USDT,1m,660892230313.13,5753327689664.26,-
2024-06-01 23:00:00,BTC/USDT,1m,677653465958.04,5899386825595.89,-
2024-06-01 23:01:00,BTC/USDT,1m,694568650591.94,6043619106595.36,-
2024-06-01 23:02:00,BTC/USDT,1m,712116646066.2,6196688579434.95,-
2024-06-01 23:03:00,BTC/USDT,1m,729698126508.64,6346469560297.04,-
2024-06-01 23:04:00,BTC/USDT,1m,748087060381.29,6508555316499.36,-
2024-06-01 23:05:00,BTC/USDT,1m,767013874759.06,6672080433397.36,-
2024-06-01 23:06:00,BTC/USDT,1m,786139812428.87,6835522778656.38,-
2024-06-01 23:07:00,BTC/USDT,1m,804861049552.0,6994668515111.2,-
2024-06-01 23:08:00,BTC/USDT,1m,823639335636.55,7161178601005.04,-
2024-06-01 23:09:00,BTC/USDT,1m,843564288872.09,7344185288682.45,-
2024-06-01 23:10:00,BTC/USDT,1m,863583692667.1,7519960493959.77,-
2024-06-01 23:11:00,BTC/USDT,1m,885126965669.24,7716770763630.81,-
2024-06-01 23:12:00,BTC/USDT,1m,906887389994.34,7904414218102.28,-
2024-06-01 23:13:00,BTC/USDT,1m,929783007420.13,8107264024781.69,-
2024-06-01 23:14:00,BTC/USDT,1m,952712042043.81,8302654324442.51,-
2024-06-01 23:15:00,BTC/USDT,1m,975870020549.72,8503861970951.0,-
2024-06-01 23:16:00,BTC/USDT,1m,999687730828.42,8714399553125.81,-
2024-06-01 23:17:00,BTC/USDT,1m,1024210089268.17,8930693424876.81,-
2024-06-01 23:18:00,BTC/USDT,1m,1049566036208.38,9154019466382.21,-
2024-06-01 23:19:00,BTC/USDT,1m,1075748412893.76,9383140643269.58,-
2024-06-01 23:20:00,BTC/USDT,1m,1103137249451.31,9623009275226.55,-
2024-06-01 23:21:00,BTC/USDT,1m,1131143929724.11,9862686550949.05,-
2024-06-01 23:22:00,BTC/USDT,1m,1161070969842.05,10124369755423.19,-
2024-06-01 23:23:00,BTC/USDT,1m,1192205794974.48,10386608022152.26,-
2024-06-01 23:24:00,BTC/USDT,1m,1224259288141.89,10652948106803.83,-
2024-06-01 23:25:00,BTC/USDT,1m,1257719903763.67,10932483914474.32,-
2024-06-01 23:26:00,BTC/USDT,1m,1293314799635.38,11229734584832.72,-
2024-06-01 23:27:00,BTC/USDT,1m,1329949361569.81,11524141516004.41,-
2024-06-01 23:28:00,BTC/USDT,1m,1367113980395.0,11820215591788.39,-
2024-06-01 23:29:00,BTC/USDT,1m,1405219089118.25,12128182695592.46,-
2024-06-01 23:30:00,BTC/USDT,1m,1444350880810.69,12445226636364.74,-
2024-06-01 23:31:00,BTC/USDT,1m,1484215476477.61,12766963560897.38,-
2024-06-01 23:32:00,BTC/USDT,1m,1525050085747.28,13099358059153.0,-
2024-06-01 23:33:00,BTC/USDT,1m,1565771531024.73,13426640562232.3,-
2024-06-01 23:34:00,BTC/USDT,1m,1608318667852.6,13783738194352.95,-
2024-06-01 23:35:00,BTC/USDT,1m,1652702130285.46,14152002742841.58,-
2024-06-01 23:36:00,BTC/USDT,1m,1698993152198.44,14532485065825.88,-
2024-06-01 23:37:00,BTC/USDT,1m,1745524024688.44,14903852131065.73,-
2024-06-01 23:38:00,BTC/USDT,1m,1793972666688.54,15303551399138.47,-
2024-06-01 23:39:00,BTC/USDT,1m,1843678343202.68,15707094491038.13,-
2024-06-01 23:40:00,BTC/USDT,1m,1895664344670.27,16133978021271.96,-
2024-06-01 23:41:00,BTC/USDT,1m,1947439256613.59,16543245916529.11,-
2024-06-01 23:42:00,BTC/USDT,1m,2002514590470.8,17003356574597.65,-
2024-06-01 23:43:00,BTC/USDT,1m,2056986550449.62,17431356556873.31,-
2024-06-01 23:44:00,BTC/USDT,1m,2113925549306.0,17903990335666.48,-
2024-06-01 23:45:00,BTC/USDT,1m,2172468376775.77,18380633548295.53,-
2024-06-01 23:46:00,BTC/USDT,1m,2230541283627.07,18843997343214.07,-
2024-06-01 23:47:00,BTC/USDT,1m,2292467567242.65,19368577389623.77,-
2024-06-01 23:48:00,BTC/USDT,1m,2355863329641.72,19882579349507.96,-
2024-06-01 23:49:00,BTC/USDT,1m,2420805175154.84,20410586722148.27,-
2024-06-01 23:50:00,BTC/USDT,1m,2487373041468.21,20953070088594.89,-
2024-06-01 23:51:00,BTC/USDT,1m,2558453035187.8,21545656043068.89,-
2024-06-01 23:52:00,BTC/USDT,1m,2631804396303.2,22132553958046.43,-
2024-06-01 23:53:00,BTC/USDT,1m,2706551756250.65,22725122408761.73,-
2024-06-01 23:54:00,BTC/USDT,1m,2784105737429.91,23349841352810.94,-
2024-06-01 23:55:00,BTC/USDT,1m,2864791593089.77,23997334690740.64,-
2024-06-01 23:56:00,BTC/USDT,1m,2949145474277.7,24671576417985.65,-
2024-06-01 23:57:00,BTC/USDT,1m,3037825788289.94,25376078374726.04,-
2024-06-01 23:58:00,BTC/USDT,1m,3126952770266.06,26056356498776.31,-
2024-06-01 23:59:00,BTC/USDT,1m,3218115911344.89,26770504840072.69,-
2024-06-02 00:00:00,BTC/USDT,1m,3313281103599.85,27527847066151.09,-
2024-06-02 00:01:00,BTC/USDT,1m,3409562286263.17,28273468196833.62,-
2024-06-02 00:02:00,BTC/USDT,1m,3510536160772.8,29080709406316.51,-
2024-06-02 00:03:00,BTC/USDT,1m,3611780661638.04,29859679011910.86,-
2024-06-02 00:04:00,BTC/USDT,1m,3714315262738.61,30666626508157.68,-
2024-06-02 00:05:00,BTC/USDT,1m,3819218468886.91,31505243333384.56,-
2024-06-02 00:06:00,BTC/USDT,1m,3927334363658.06,32375856592292.95,-
2024-06-02 00:07:00,BTC/USDT,1m,4039603274999.68,33282422816345.67,-
2024-06-02 00:08:00,BTC/USDT,1m,4154390655015.29,34195809704436.05,-
2024-06-02 00:09:00,BTC/USDT,1m,4268740892046.52,35095379929926.48,-
2024-06-02 00:10:00,BTC/USDT,1m,4387645108008.28,36072666650897.05,-
2024-06-02 00:11:00,BTC/USDT,1m,4512533444390.41,37097228333492.63,-
2024-06-02 00:12:00,BTC/USDT,1m,4640849272258.44,38123824649712.44,-
2024-06-02 00:13:00,BTC/USDT,1m,4773232066879.16,39186071268898.09,-
2024-06-02 00:14:00,BTC/USDT,1m,4911311507390.09,40298697817689.33,-
2024-06-02 00:15:00,BTC/USDT,1m,5057658003671.74,41478734249257.61,-
2024-06-02 00:16:00,BTC/USDT,1m,5207150237367.66,42637917090847.06,-
2024-06-02 00:17:00,BTC/USDT,1m,5359405649127.39,43822198741231.29,-
2024-06-02 00:18:00,BTC/USDT,1m,5514178935142.81,45032656161016.7,-
2024-06-02 00:19:00,BTC/USDT,1m,5675025544385.84,46316628372825.17,-
2024-06-02 00:20:00,BTC/USDT,1m,5841275778456.76,47631668258346.74,-
2024-06-02 00:21:00,BTC/USDT,1m,6009881253267.89,48946911487026.34,-
2024-06-02 00:22:00,BTC/USDT,1m,6179703931947.09,50278367903326.7,-
2024-06-02 00:23:00,BTC/USDT,1m,6357727646204.9,51724935860308.73,-
2024-06-02 00:24:00,BTC/USDT,1m,6542190855917.48,53197113566488.74,-
2024-06-02 00:25:00,BTC/USDT,1m,6733209258116.73,54714572135226.11,-
2024-06-02 00:26:00,BTC/USDT,1m,6929100632204.73,56256023875674.73,-
2024-06-02 00:27:00,BTC/USDT,1m,7135527629599.7,57909672116398.17,-
2024-06-02 00:28:00,BTC/USDT,1m,7343167208881.94,59504535636499.76,-
2024-06-02 00:29:00,BTC/USDT,1m,7561908824217.12,61256324619198.53,-
2024-06-02 00:30:00,BTC/USDT,1m,7786349274863.33,63001763521216.64,-
2024-06-02 00:31:00,BTC/USDT,1m,8016006886990.98,64788695486522.21,-
2024-06-02 00:32:00,BTC/USDT,1m,8252582977878.32,66643923776319.17,-
2024-06-02 00:33:00,BTC/USDT,1m,8487883033469.13,68449003291671.61,-
2024-06-02 00:34:00,BTC/USDT,1m,8725884957181.53,70334099437009.26,-
2024-06-02 00:35:00,BTC/USDT,1m,8978322204798.46,72407616748486.45,-
2024-06-02 00:36:00,BTC/USDT,1m,9232399641285.28,74395981960322.58,-
2024-06-02 00:37:00,BTC/USDT,1m,9495253184660.46,76514549719463.78,-
2024-06-02 00:38:00,BTC/USDT,1m,9766709062124.18,78692310480186.28,-
2024-06-02 00:39:00,BTC/USDT,1m,10054284869725.19,81026438280683.67,-
2024-06-02 00:40:00,BTC/USDT,1m,10355947940130.94,83419921498578.22,-
2024-06-02 00:41:00,BTC/USDT,1m,10672050367687.66,85899150051126.44,-
2024-06-02 00:42:00,BTC/USDT,1m,10998385366813.98,88409993572054.55,-
2024-06-02 00:43:00,BTC/USDT,1m,11345912978827.55,91132622447921.84,-
2024-06-02 00:44:00,BTC/USDT,1m,11699198514155.68,93768936073341.5,-
2024-06-02 00:45:00,BTC/USDT,1m,12066424284453.83,96573918831057.16,-
2024-06-02 00:46:00,BTC/USDT,1m,12452376273234.26,99529195915619.94,-
2024-06-02 00:47:00,BTC/USDT,1m,12852760569183.48,102536610060494.8,-
2024-06-02 00:48:00,BTC/USDT,1m,13274401168482.36,105725939033516.16,-
2024-06-02 00:49:00,BTC/USDT,1m,13711533284433.9,108960932339435.12,-
2024-06-02 00:50:00,BTC/USDT,1m,14142369975271.98,112027306615693.23,-
2024-06-02 00:51:00,BTC/USDT,1m,14591841799250.74,115450663763448.92,-
2024-06-02 00:52:00,BTC/USDT,1m,15029418130041.4,118606089038819.4,-
2024-06-02 00:53:00,BTC/USDT,1m,15470412285536.6,121983700829231.38,-
2024-06-02 00:54:00,BTC/USDT,1m,15932733100000.03,125658088767004.16,-
2024-06-02 00:55:00,BTC/USDT,1m,16413750181547.78,129423435340069.08,-
2024-06-02 00:56:00,BTC/USDT,1m,16904406543535.66,133194709852865.6,-
2024-06-02 00:57:00,BTC/USDT,1m,17415613528750.78,137199023368508.08,-
2024-06-02 00:58:00,BTC/USDT,1m,17943344170592.2,141281665813764.62,-
2024-06-02 00:59:00,BTC/USDT,1m,18482623868179.44,145422188100517.94,-
2024-06-01 00:33:00,BTC/USDT,1m,151.26,30913.66,-
2024-06-01 00:34:00,BTC/USDT,1m,156.34,30943.55,-
2024-06-01 00:35:00,BTC/USDT,1m,163.04,31000.14,-
2024-06-01 00:36:00,BTC/USDT,1m,170.97,31056.9,-
2024-06-01 00:37:00,BTC/USDT,1m,177.45,31084.8,-
2024-06-01 00:38:00,BTC/USDT,1m,186.8,31163.66,-
2024-06-01 00:39:00,BTC/USDT,1m,200.37,31268.54,-
2024-06-01 00:40:00,BTC/USDT,1m,213.07,31323.23,-
2024-06-01 00:41:00,BTC/USDT,1m,222.32,31344.81,-
2024-06-01 00:42:00,BTC/USDT,1m,233.82,31429.9,-
2024-06-01 00:43:00,BTC/USDT,1m,246.48,31509.09,-
2024-06-01 00:44:00,BTC/USDT,1m,257.42,31556.99,-
2024-06-01 00:45:00,BTC/USDT,1m,267.27,31609.94,-
2024-06-01 00:46:00,BTC/USDT,1m,276.52,31667.22,-
2024-06-01 00:47:00,BTC/USDT,1m,287.69,31755.97,-
2024-06-01 00:48:00,BTC/USDT,1m,296.81,31801.73,-
2024-06-01 00:49:00,BTC/USDT,1m,307.93,31893.84,-
2024-06-01 00:50:00,BTC/USDT,1m,319.35,31971.82,-
2024-06-01 00:51:00,BTC/USDT,1m,330.07,32039.66,-
2024-06-01 00:52:00,BTC/USDT,1m,339.93,32105.22,-
2024-06-01 00:53:00,BTC/USDT,1m,353.06,32221.4,-
2024-06-01 00:54:00,BTC/USDT,1m,365.68,32301.11,-
2024-06-01 00:55:00,BTC/USDT,1m,379.02,32396.75,-
2024-06-01 00:56:00,BTC/USDT,1m,395.3,32523.84,-
2024-06-01 00:57:00,BTC/USDT,1m,407.35,32571.48,-
2024-06-01 00:58:00,BTC/USDT,1m,423.72,32716.55,-
2024-06-01 00:59:00,BTC/USDT,1m,438.95,32807.21,-
2024-06-01 01:00:00,BTC/USDT,1m,451.22,32874.23,-
2024-06-01 01:01:00,BTC/USDT,1m,459.66,32923.93,-
2024-06-01 01:02:00,BTC/USDT,1m,469.63,33031.71,-
2024-06-01 01:03:00,BTC/USDT,1m,480.39,33135.74,-
2024-06-01 01:04:00,BTC/USDT,1m,492.26,33247.48,-
2024-06-01 01:05:00,BTC/USDT,1m,504.15,33350.19,-
2024-06-01 01:06:00,BTC/USDT,1m,514.37,33433.71,-
2024-06-01 01:07:00,BTC/USDT,1m,524.41,33532.63,-
2024-06-01 01:08:00,BTC/USDT,1m,535.73,33650.78,-
2024-06-01 01:09:00,BTC/USDT,1m,546.51,33751.25,-
2024-06-01 01:10:00,BTC/USDT,1m,555.48,33835.94,-
2024-06-01 01:11:00,BTC/USDT,1m,563.12,33922.95,-
2024-06-01 01:12:00,BTC/USDT,1m,572.61,34047.33,-
2024-06-01 01:13:00,BTC/USDT,1m,581.09,34142.27,-
2024-06-01 01:14:00,BTC/USDT,1m,588.22,34231.34,-
2024-06-01 01:15:00,BTC/USDT,1m,596.71,34351.86,-
2024-06-01 01:16:00,BTC/USDT,1m,609.65,34515.87,-
2024-06-01 01:17:00,BTC/USDT,1m,623.63,34651.08,-
2024-06-01 01:18:00,BTC/USDT,1m,635.34,34749.63,-
2024-06-01 01:19:00,BTC/USDT,1m,646.9,34870.44,-
2024-06-01 01:20:00,BTC/USDT,1m,656.65,34971.47,-
2024-06-01 01:21:00,BTC/USDT,1m,666.6,35094.19,-
2024-06-01 01:22:00,BTC/USDT,1m,675.48,35203.1,-
2024-06-01 01:23:00,BTC/USDT,1m,686.82,35354.51,-
2024-06-01 01:24:00,BTC/USDT,1m,693.31,35422.56,-
2024-06-01 01:25:00,BTC/USDT,1m,700.61,35549.38,-
2024-06-01 01:26:00,BTC/USDT,1m,706.68,35653.93,-
2024-06-01 01:27:00,BTC/USDT,1m,716.54,35818.82,-
2024-06-01 01:28:00,BTC/USDT,1m,730.25,35996.24,-
2024-06-01 01:29:00,BTC/USDT,1m,742.37,36117.83,-
2024-06-01 01:30:00,BTC/USDT,1m,754.6,36258.2,-
2024-06-01 01:31:00,BTC/USDT,1m,765.49,36382.29,-
2024-06-01 01:32:00,BTC/USDT,1m,775.98,36516.32,-
2024-06-01 01:33:00,BTC/USDT,1m,787.18,36664.44,-
2024-06-01 01:34:00,BTC/USDT,1m,799.9,36826.38,-
2024-06-01 01:35:00,BTC/USDT,1m,810.1,36943.61,-
2024-06-01 01:36:00,BTC/USDT,1m,823.78,37130.63,-
2024-06-01 01:37:00,BTC/USDT,1m,837.21,37282.37,-
2024-06-01 01:38:00,BTC/USDT,1m,848.57,37412.36,-
2024-06-01 01:39:00,BTC/USDT,1m,860.06,37566.11,-
2024-06-01 01:40:00,BTC/USDT,1m,869.26,37691.44,-
2024-06-01 01:41:00,BTC/USDT,1m,878.31,37838.79,-
2024-06-01 01:42:00,BTC/USDT,1m,884.55,37953.49,-
2024-06-01 01:43:00,BTC/USDT,1m,888.12,38063.39,-
2024-06-01 01:44:00,BTC/USDT,1m,895.02,38241.66,-
2024-06-01 01:45:00,BTC/USDT,1m,904.07,38415.17,-
2024-06-01 01:46:00,BTC/USDT,1m,913.81,38577.62,-
2024-06-01 01:47:00,BTC/USDT,1m,925.48,38758.71,-
2024-06-01 01:48:00,BTC/USDT,1m,937.56,38927.87,-
2024-06-01 01:49:00,BTC/USDT,1m,953.39,39141.45,-
2024-06-01 01:50:00,BTC/USDT,1m,970.06,39331.21,-
2024-06-01 01:51:00,BTC/USDT,1m,987.36,39522.99,-
2024-06-01 01:52:00,BTC/USDT,1m,999.6,39647.52,-
2024-06-01 01:53:00,BTC/USDT,1m,1015.59,39870.58,-
2024-06-01 01:54:00,BTC/USDT,1m,1032.32,40068.27,-
2024-06-01 01:55:00,BTC/USDT,1m,1046.27,40226.35,-
2024-06-01 01:56:00,BTC/USDT,1m,1059.26,40401.68,-
2024-06-01 01:57:00,BTC/USDT,1m,1071.55,40579.45,-
2024-06-01 01:58:00,BTC/USDT,1m,1088.77,40827.65,-
2024-06-01 01:59:00,BTC/USDT,1m,1106.0,41030.14,-
2024-06-01 02:00:00,BTC/USDT,1m,1124.59,41251.89,-
2024-06-01 02:01:00,BTC/USDT,1m,1146.3,41502.08,-
2024-06-01 02:02:00,BTC/USDT,1m,1167.65,41720.29,-
2024-06-01 02:03:00,BTC/USDT,1m,1185.79,41904.89,-
2024-06-01 02:04:00,BTC/USDT,1m,1207.1,42163.18,-
2024-06-01 02:05:00,BTC/USDT,1m,1225.57,42357.82,-
2024-06-01 02:06:00,BTC/USDT,1m,1248.05,42633.35,-
2024-06-01 02:07:00,BTC/USDT,1m,1267.27,42831.84,-
2024-06-01 02:08:00,BTC/USDT,1m,1284.85,43044.5,-
2024-06-01 02:09:00,BTC/USDT,1m,1303.19,43285.2,-
2024-06-01 02:10:00,BTC/USDT,1m,1320.59,43509.48,-
2024-06-01 02:11:00,BTC/USDT,1m,1337.21,43735.47,-
2024-06-01 02:12:00,BTC/USDT,1m,1357.99,44023.82,-
2024-06-01 02:13:00,BTC/USDT,1m,1381.41,44307.33,-
2024-06-01 02:14:00,BTC/USDT,1m,1405.5,44576.65,-
2024-06-01 02:15:00,BTC/USDT,1m,1426.12,44799.25,-
2024-06-01 02:16:00,BTC/USDT,1m,1445.08,45038.13,-
2024-06-01 02:17:00,BTC/USDT,1m,1461.37,45262.64,-
2024-06-01 02:18:00,BTC/USDT,1m,1479.49,45538.57,-
2024-06-01 02:19:00,BTC/USDT,1m,1498.29,45807.57,-
2024-06-01 02:20:00,BTC/USDT,1m,1514.08,46034.99,-
2024-06-01 02:21:00,BTC/USDT,1m,1528.2,46273.12,-
2024-06-01 02:22:00,BTC/USDT,1m,1541.77,46522.86,-
2024-06-01 02:23:00,BTC/USDT,1m,1556.41,46793.51,-
2024-06-01 02:24:00,BTC/USDT,1m,1566.24,46995.15,-
2024-06-01 02:25:00,BTC/USDT,1m,1572.83,47205.02,-
2024-06-01 02:26:00,BTC/USDT,1m,1584.24,47507.94,-
2024-06-01 02:27:00,BTC/USDT,1m,1597.13,47783.87,-
2024-06-01 02:28:00,BTC/USDT,1m,1608.73,48030.84,-
2024-06-01 02:29:00,BTC/USDT,1m,1618.05,48263.55,-
2024-06-01 02:30:00,BTC/USDT,1m,1624.76,48487.25,-
2024-06-01 02:31:00,BTC/USDT,1m,1635.14,48783.59,-
2024-06-01 02:32:00,BTC/USDT,1m,1644.61,49034.01,-
2024-06-01 02:33:00,BTC/USDT,1m,1652.55,49275.42,-
2024-06-01 02:34:00,BTC/USDT,1m,1662.28,49555.47,-
2024-06-01 02:35:00,BTC/USDT,1m,1676.94,49881.16,-
2024-06-01 02:36:00,BTC/USDT,1m,1694.76,50200.22,-
2024-06-01 02:37:00,BTC/USDT,1m,1706.96,50420.14,-
2024-06-01 02:38:00,BTC/USDT,1m,1722.79,50742.6,-
2024-06-01 02:39:00,BTC/USDT,1m,1739.86,51047.32,-
2024-06-01 02:40:00,BTC/USDT,1m,1754.27,51308.73,-
2024-06-01 02:41:00,BTC/USDT,1m,1769.16,51604.58,-
2024-06-01 02:42:00,BTC/USDT,1m,1786.23,51924.98,-
2024-06-01 02:43:00,BTC/USDT,1m,1807.06,52273.77,-
2024-06-01 02:44:00,BTC/USDT,1m,1822.75,52523.93,-
2024-06-01 02:45:00,BTC/USDT,1m,1841.01,52859.1,-
2024-06-01 02:46:00,BTC/USDT,1m,1863.79,53228.32,-
2024-06-01 02:47:00,BTC/USDT,1m,1886.17,53551.41,-
2024-06-01 02:48:00,BTC/USDT,1m,1911.86,53923.17,-
2024-06-01 02:49:00,BTC/USDT,1m,1933.67,54217.32,-
2024-06-01 02:50:00,BTC/USDT,1m,1957.74,54581.12,-
2024-06-01 02:51:00,BTC/USDT,1m,1979.08,54891.81,-
2024-06-01 02:52:00,BTC/USDT,1m,2006.31,55306.44,-
2024-06-01 02:53:00,BTC/USDT,1m,2035.3,55688.88,-
2024-06-01 02:54:00,BTC/USDT,1m,2067.53,56099.06,-
2024-06-01 02:55:00,BTC/USDT,1m,2095.82,56432.49,-
2024-06-01 02:56:00,BTC/USDT,1m,2125.03,56820.21,-
2024-06-01 02:57:00,BTC/USDT,1m,2151.92,57173.98,-
2024-06-01 02:58:00,BTC/USDT,1m,2182.89,57605.48,-
2024-06-01 02:59:00,BTC/USDT,1m,2204.09,57878.92,-
2024-06-01 03:00:00,BTC/USDT,1m,2223.59,58230.06,-
2024-06-01 03:01:00,BTC/USDT,1m,2240.36,58566.37,-
2024-06-01 03:02:00,BTC/USDT,1m,2256.56,58924.85,-
2024-06-01 03:03:00,BTC/USDT,1m,2272.58,59288.9,-
2024-06-01 03:04:00,BTC/USDT,1m,2290.23,59677.55,-
2024-06-01 03:05:00,BTC/USDT,1m,2311.33,60095.78,-
2024-06-01 03:06:00,BTC/USDT,1m,2326.43,60408.08,-
2024-06-01 03:07:00,BTC/USDT,1m,2343.94,60811.63,-
2024-06-01 03:08:00,BTC/USDT,1m,2365.91,61249.85,-
2024-06-01 03:09:00,BTC/USDT,1m,2385.64,61619.47,-
2024-06-01 03:10:00,BTC/USDT,1m,2411.6,62091.84,-
2024-06-01 03:11:00,BTC/USDT,1m,2430.76,62421.7,-
2024-06-01 03:12:00,BTC/USDT,1m,2456.42,62902.35,-
2024-06-01 03:13:00,BTC/USDT,1m,2483.19,63336.88,-
2024-06-01 03:14:00,BTC/USDT,1m,2502.36,63668.94,-
2024-06-01 03:15:00,BTC/USDT,1m,2522.06,64085.08,-
2024-06-01 03:16:00,BTC/USDT,1m,2545.38,64544.32,-
2024-06-01 03:17:00,BTC/USDT,1m,2575.85,65060.79,-
2024-06-01 03:18:00,BTC/USDT,1m,2609.52,65551.6,-
2024-06-01 03:19:00,BTC/USDT,1m,2651.57,66120.91,-
2024-06-01 03:20:00,BTC/USDT,1m,2692.62,66601.28,-
2024-06-01 03:21:00,BTC/USDT,1m,2731.29,67067.44,-
2024-06-01 03:22:00,BTC/USDT,1m,2773.01,67600.92,-
2024-06-01 03:23:00,BTC/USDT,1m,2809.5,68044.65,-
2024-06-01 03:24:00,BTC/USDT,1m,2845.89,68543.88,-
2024-06-01 03:25:00,BTC/USDT,1m,2887.55,69115.26,-
2024-06-01 03:26:00,BTC/USDT,1m,2927.65,69621.29,-
2024-06-01 03:27:00,BTC/USDT,1m,2957.07,70014.42,-
2024-06-01 03:28:00,BTC/USDT,1m,2988.29,70539.39,-
2024-06-01 03:29:00,BTC/USDT,1m,3012.33,70960.85,-
2024-06-01 03:30:00,BTC/USDT,1m,3034.84,71437.41,-
2024-06-01 03:31:00,BTC/USDT,1m,3062.74,71999.57,-
2024-06-01 03:32:00,BTC/USDT,1m,3088.96,72491.83,-
2024-06-01 03:33:00,BTC/USDT,1m,3113.8,72986.86,-
2024-06-01 03:34:00,BTC/USDT,1m,3135.54,73460.32,-
2024-06-01 03:35:00,BTC/USDT,1m,3160.48,74007.44,-
2024-06-01 03:36:00,BTC/USDT,1m,3189.79,74581.32,-
2024-06-01 03:37:00,BTC/USDT,1m,3214.18,75054.94,-
2024-06-01 03:38:00,BTC/USDT,1m,3240.04,75598.71,-
2024-06-01 03:39:00,BTC/USDT,1m,3270.14,76184.92,-
2024-06-01 03:40:00,BTC/USDT,1m,3299.34,76722.52,-
2024-06-01 03:41:00,BTC/USDT,1m,3326.38,77245.95,-
2024-06-01 03:42:00,BTC/USDT,1m,3359.45,77870.19,-
2024-06-01 03:43:00,BTC/USDT,1m,3402.38,78563.47,-
2024-06-01 03:44:00,BTC/USDT,1m,3441.39,79116.92,-
2024-06-01 03:45:00,BTC/USDT,1m,3483.3,79750.75,-
2024-06-01 03:46:00,BTC/USDT,1m,3520.67,80305.27,-
2024-06-01 03:47:00,BTC/USDT,1m,3562.01,80959.38,-
2024-06-01 03:48:00,BTC/USDT,1m,3603.59,81583.53,-
2024-06-01 03:49:00,BTC/USDT,1m,3638.07,82122.06,-
2024-06-01 03:50:00,BTC/USDT,1m,3662.59,82610.6,-
2024-06-01 03:51:00,BTC/USDT,1m,3683.72,83157.89,-
2024-06-01 03:52:00,BTC/USDT,1m,3708.39,83785.82,-
2024-06-01 03:53:00,BTC/USDT,1m,3735.77,84416.5,-
2024-06-01 03:54:00,BTC/USDT,1m,3768.08,85086.41,-
2024-06-01 03:55:00,BTC/USDT,1m,3797.65,85677.93,-
2024-06-01 03:56:00,BTC/USDT,1m,3821.94,86234.57,-
2024-06-01 03:57:00,BTC/USDT,1m,3837.28,86734.29,-
2024-06-01 03:58:00,BTC/USDT,1m,3860.2,87419.13,-
2024-06-01 03:59:00,BTC/USDT,1m,3892.23,88147.08,-
2024-06-01 04:00:00,BTC/USDT,1m,3938.85,88972.85,-
2024-06-01 04:01:00,BTC/USDT,1m,3985.68,89664.81,-
2024-06-01 04:02:00,BTC/USDT,1m,4028.1,90305.98,-
