timestamp,symbol,timeframe,value,price,signal
2024-06-01 10:06:00,BTC/USDT,1m,0.2,1488740.87,-,BOLLINGER
2024-06-01 10:07:00,BTC/USDT,1m,0.2,1504334.96,-,BOLLINGER
2024-06-01 10:08:00,BTC/USDT,1m,0.21,1518569.93,-,BOLLINGER
2024-06-01 10:09:00,BTC/USDT,1m,0.21,1533072.02,-,BOLLINGER
2024-06-01 10:10:00,BTC/USDT,1m,0.21,1548490.65,-,BOLLINGER
2024-06-01 10:11:00,BTC/USDT,1m,0.21,1563200.02,-,BOLLINGER
2024-06-01 10:12:00,BTC/USDT,1m,0.21,1577985.57,-,BOLLINGER
2024-06-01 10:13:00,BTC/USDT,1m,0.21,1593005.12,-,BOLLINGER
2024-06-01 10:14:00,BTC/USDT,1m,0.22,1609307.26,-,BOLLINGER
2024-06-01 10:15:00,BTC/USDT,1m,0.22,1624596.7,-,BOLLINGER
2024-06-01 10:16:00,BTC/USDT,1m,0.22,1641123.2,-,BOLLINGER
2024-06-01 10:17:00,BTC/USDT,1m,0.22,1658816.05,-,BOLLINGER
2024-06-01 10:18:00,BTC/USDT,1m,0.22,1674037.04,-,BOLLINGER
2024-06-01 10:19:00,BTC/USDT,1m,0.22,1689377.84,-,BOLLINGER
2024-06-01 10:20:00,BTC/USDT,1m,0.22,1706351.24,-,BOLLINGER
2024-06-01 10:21:00,BTC/USDT,1m,0.22,1723994.63,-,BOLLINGER
2024-06-01 10:22:00,BTC/USDT,1m,0.22,1740403.54,-,BOLLINGER
2024-06-01 10:23:00,BTC/USDT,1m,0.22,1758056.44,-,BOLLINGER
2024-06-01 10:24:00,BTC/USDT,1m,0.23,1773952.53,-,BOLLINGER
2024-06-01 10:25:00,BTC/USDT,1m,0.22,1792491.72,-,BOLLINGER
2024-06-01 10:26:00,BTC/USDT,1m,0.23,1810510.33,-,BOLLINGER
2024-06-01 10:27:00,BTC/USDT,1m,0.23,1829087.43,-,BOLLINGER
2024-06-01 10:28:00,BTC/USDT,1m,0.23,1846887.63,-,BOLLINGER
2024-06-01 10:29:00,BTC/USDT,1m,0.23,1866121.45,-,BOLLINGER
2024-06-01 10:30:00,BTC/USDT,1m,0.23,1885112.99,-,BOLLINGER
2024-06-01 10:31:00,BTC/USDT,1m,0.23,1902519.12,-,BOLLINGER
2024-06-01 10:32:00,BTC/USDT,1m,0.23,1920783.95,-,BOLLINGER
2024-06-01 10:33:00,BTC/USDT,1m,0.23,1943363.33,-,BOLLINGER
2024-06-01 10:34:00,BTC/USDT,1m,0.23,1961971.56,-,BOLLINGER
2024-06-01 10:35:00,BTC/USDT,1m,0.23,1982051.29,-,BOLLINGER
2024-06-01 10:36:00,BTC/USDT,1m,0.23,2002531.73,-,BOLLINGER
2024-06-01 10:37:00,BTC/USDT,1m,0.23,2024330.93,-,BOLLINGER
2024-06-01 10:38:00,BTC/USDT,1m,0.23,2044958.66,-,BOLLINGER
2024-06-01 10:39:00,BTC/USDT,1m,0.23,2065902.79,-,BOLLINGER
2024-06-01 10:40:00,BTC/USDT,1m,0.23,2087505.37,-,BOLLINGER
2024-06-01 10:41:00,BTC/USDT,1m,0.23,2111316.22,-,BOLLINGER
2024-06-01 10:42:00,BTC/USDT,1m,0.24,2134297.14,-,BOLLINGER
2024-06-01 10:43:00,BTC/USDT,1m,0.24,2157130.57,-,BOLLINGER
2024-06-01 10:44:00,BTC/USDT,1m,0.24,2183761.41,-,BOLLINGER
2024-06-01 10:45:00,BTC/USDT,1m,0.24,2208848.68,-,BOLLINGER
2024-06-01 10:46:00,BTC/USDT,1m,0.24,2233358.35,-,BOLLINGER
2024-06-01 10:47:00,BTC/USDT,1m,0.24,2256176.33,-,BOLLINGER
2024-06-01 10:48:00,BTC/USDT,1m,0.25,2280868.54,-,BOLLINGER
2024-06-01 10:49:00,BTC/USDT,1m,0.25,2305685.87,-,BOLLINGER
2024-06-01 10:50:00,BTC/USDT,1m,0.25,2330744.33,-,BOLLINGER
2024-06-01 10:51:00,BTC/USDT,1m,0.25,2353440.63,-,BOLLINGER
2024-06-01 10:52:00,BTC/USDT,1m,0.25,2379680.57,-,BOLLINGER
2024-06-01 10:53:00,BTC/USDT,1m,0.25,2405351.48,-,BOLLINGER
2024-06-01 10:54:00,BTC/USDT,1m,0.25,2430383.23,-,BOLLINGER
2024-06-01 10:55:00,BTC/USDT,1m,0.25,2455548.68,-,BOLLINGER
2024-06-01 10:56:00,BTC/USDT,1m,0.25,2481753.86,-,BOLLINGER
2024-06-01 10:57:00,BTC/USDT,1m,0.25,2507137.95,-,BOLLINGER
2024-06-01 10:58:00,BTC/USDT,1m,0.25,2534538.32,-,BOLLINGER
2024-06-01 10:59:00,BTC/USDT,1m,0.25,2563170.26,-,BOLLINGER
2024-06-01 11:00:00,BTC/USDT,1m,0.25,2591245.85,-,BOLLINGER
2024-06-01 11:01:00,BTC/USDT,1m,0.25,2622230.42,-,BOLLINGER
2024-06-01 11:02:00,BTC/USDT,1m,0.25,2652792.45,-,BOLLINGER
2024-06-01 11:03:00,BTC/USDT,1m,0.25,2682916.37,-,BOLLINGER
2024-06-01 11:04:00,BTC/USDT,1m,0.25,2713067.32,-,BOLLINGER
2024-06-01 11:05:00,BTC/USDT,1m,0.25,2747410.68,-,BOLLINGER
2024-06-01 11:06:00,BTC/USDT,1m,0.25,2778715.05,-,BOLLINGER
2024-06-01 11:07:00,BTC/USDT,1m,0.25,2813881.48,-,BOLLINGER
2024-06-01 11:08:00,BTC/USDT,1m,0.26,2847166.75,-,BOLLINGER
2024-06-01 11:09:00,BTC/USDT,1m,0.26,2878110.14,-,BOLLINGER
2024-06-01 11:10:00,BTC/USDT,1m,0.26,2914136.63,-,BOLLINGER
2024-06-01 11:11:00,BTC/USDT,1m,0.26,2949118.44,-,BOLLINGER
2024-06-01 11:12:00,BTC/USDT,1m,0.26,2982185.83,-,BOLLINGER
2024-06-01 11:13:00,BTC/USDT,1m,0.27,3017789.69,-,BOLLINGER
2024-06-01 11:14:00,BTC/USDT,1m,0.27,3050030.49,-,BOLLINGER
2024-06-01 11:15:00,BTC/USDT,1m,0.27,3084668.4,-,BOLLINGER
2024-06-01 11:16:00,BTC/USDT,1m,0.27,3123597.56,-,BOLLINGER
2024-06-01 11:17:00,BTC/USDT,1m,0.27,3159938.91,-,BOLLINGER
2024-06-01 11:18:00,BTC/USDT,1m,0.27,3195700.67,-,BOLLINGER
2024-06-01 11:19:00,BTC/USDT,1m,0.27,3234411.77,-,BOLLINGER
2024-06-01 11:20:00,BTC/USDT,1m,0.27,3271894.5,-,BOLLINGER
2024-06-01 11:21:00,BTC/USDT,1m,0.27,3309209.76,-,BOLLINGER
2024-06-01 11:22:00,BTC/USDT,1m,0.27,3345786.77,-,BOLLINGER
2024-06-01 11:23:00,BTC/USDT,1m,0.27,3387011.18,-,BOLLINGER
2024-06-01 11:24:00,BTC/USDT,1m,0.27,3426553.65,-,BOLLINGER
2024-06-01 11:25:00,BTC/USDT,1m,0.27,3469108.08,-,BOLLINGER
2024-06-01 11:26:00,BTC/USDT,1m,0.27,3509740.59,-,BOLLINGER
2024-06-01 11:27:00,BTC/USDT,1m,0.27,3549745.97,-,BOLLINGER
2024-06-01 11:28:00,BTC/USDT,1m,0.27,3592207.21,-,BOLLINGER
2024-06-01 11:29:00,BTC/USDT,1m,0.27,3629604.22,-,BOLLINGER
2024-06-01 11:30:00,BTC/USDT,1m,0.27,3673100.98,-,BOLLINGER
2024-06-01 11:31:00,BTC/USDT,1m,0.27,3720322.62,-,BOLLINGER
2024-06-01 11:32:00,BTC/USDT,1m,0.27,3766968.1,-,BOLLINGER
2024-06-01 11:33:00,BTC/USDT,1m,0.27,3815075.72,-,BOLLINGER
2024-06-01 11:34:00,BTC/USDT,1m,0.27,3863990.78,-,BOLLINGER
2024-06-01 11:35:00,BTC/USDT,1m,0.27,3911742.15,-,BOLLINGER
2024-06-01 11:36:00,BTC/USDT,1m,0.27,3962538.17,-,BOLLINGER
2024-06-01 11:37:00,BTC/USDT,1m,0.28,4014734.9,-,BOLLINGER
2024-06-01 11:38:00,BTC/USDT,1m,0.28,4061981.91,-,BOLLINGER
2024-06-01 11:39:00,BTC/USDT,1m,0.28,4115135.5,-,BOLLINGER
2024-06-01 11:40:00,BTC/USDT,1m,0.28,4167640.44,-,BOLLINGER
2024-06-01 11:41:00,BTC/USDT,1m,0.28,4220829.46,-,BOLLINGER
2024-06-01 11:42:00,BTC/USDT,1m,0.28,4277240.51,-,BOLLINGER
2024-06-01 11:43:00,BTC/USDT,1m,0.29,4335502.89,-,BOLLINGER
2024-06-01 11:44:00,BTC/USDT,1m,0.29,4386056.61,-,BOLLINGER
2024-06-01 11:45:00,BTC/USDT,1m,0.29,4448987.21,-,BOLLINGER
2024-06-01 11:46:00,BTC/USDT,1m,0.29,4505141.37,-,BOLLINGER
2024-06-01 11:47:00,BTC/USDT,1m,0.29,4572159.93,-,BOLLINGER
2024-06-01 11:48:00,BTC/USDT,1m,0.3,4636922.99,-,BOLLINGER
2024-06-01 11:49:00,BTC/USDT,1m,0.3,4689935.53,-,BOLLINGER
2024-06-01 11:50:00,BTC/USDT,1m,0.3,4752071.79,-,BOLLINGER
2024-06-01 11:51:00,BTC/USDT,1m,0.3,4821041.02,-,BOLLINGER
2024-06-01 11:52:00,BTC/USDT,1m,0.3,4882881.98,-,BOLLINGER
2024-06-01 11:53:00,BTC/USDT,1m,0.3,4950206.05,-,BOLLINGER
2024-06-01 11:54:00,BTC/USDT,1m,0.3,5020969.64,-,BOLLINGER
2024-06-01 11:55:00,BTC/USDT,1m,0.3,5090714.48,-,BOLLINGER
2024-06-01 11:56:00,BTC/USDT,1m,0.31,5162632.17,-,BOLLINGER
2024-06-01 11:57:00,BTC/USDT,1m,0.31,5230083.66,-,BOLLINGER
2024-06-01 11:58:00,BTC/USDT,1m,0.31,5305890.27,-,BOLLINGER
2024-06-01 11:59:00,BTC/USDT,1m,0.31,5378668.95,-,BOLLINGER
2024-06-01 12:00:00,BTC/USDT,1m,0.31,5445800.42,-,BOLLINGER
2024-06-01 12:01:00,BTC/USDT,1m,0.31,5516454.86,-,BOLLINGER
2024-06-01 12:02:00,BTC/USDT,1m,0.31,5594236.96,-,BOLLINGER
2024-06-01 12:03:00,BTC/USDT,1m,0.31,5670766.85,-,BOLLINGER
2024-06-01 12:04:00,BTC/USDT,1m,0.31,5745096.5,-,BOLLINGER
2024-06-01 12:05:00,BTC/USDT,1m,0.31,5821024.93,-,BOLLINGER
2024-06-01 12:06:00,BTC/USDT,1m,0.31,5902379.03,-,BOLLINGER
2024-06-01 12:07:00,BTC/USDT,1m,0.31,5980965.37,-,BOLLINGER
2024-06-01 12:08:00,BTC/USDT,1m,0.31,6061696.79,-,BOLLINGER
2024-06-01 12:09:00,BTC/USDT,1m,0.31,6146787.92,-,BOLLINGER
2024-06-01 12:10:00,BTC/USDT,1m,0.31,6229893.83,-,BOLLINGER
2024-06-01 12:11:00,BTC/USDT,1m,0.31,6323000.39,-,BOLLINGER
2024-06-01 12:12:00,BTC/USDT,1m,0.31,6419970.36,-,BOLLINGER
2024-06-01 12:13:00,BTC/USDT,1m,0.31,6520086.67,-,BOLLINGER
2024-06-01 12:14:00,BTC/USDT,1m,0.31,6609721.28,-,BOLLINGER
2024-06-01 12:15:00,BTC/USDT,1m,0.32,6717993.84,-,BOLLINGER
2024-06-01 12:16:00,BTC/USDT,1m,0.32,6812352.86,-,BOLLINGER
2024-06-01 12:17:00,BTC/USDT,1m,0.32,6912647.6,-,BOLLINGER
2024-06-01 12:18:00,BTC/USDT,1m,0.32,7014930.43,-,BOLLINGER
2024-06-01 12:19:00,BTC/USDT,1m,0.33,7113487.41,-,BOLLINGER
2024-06-01 12:20:00,BTC/USDT,1m,0.33,7215867.2,-,BOLLINGER
2024-06-01 12:21:00,BTC/USDT,1m,0.33,7326157.12,-,BOLLINGER
2024-06-01 12:22:00,BTC/USDT,1m,0.33,7434513.1,-,BOLLINGER
2024-06-01 12:23:00,BTC/USDT,1m,0.33,7549807.32,-,BOLLINGER
2024-06-01 12:24:00,BTC/USDT,1m,0.34,7669381.86,-,BOLLINGER
2024-06-01 12:25:00,BTC/USDT,1m,0.34,7792220.53,-,BOLLINGER
2024-06-01 12:26:00,BTC/USDT,1m,0.34,7905402.76,-,BOLLINGER
2024-06-01 12:27:00,BTC/USDT,1m,0.34,8022036.66,-,BOLLINGER
2024-06-01 12:28:00,BTC/USDT,1m,0.34,8148357.77,-,BOLLINGER
2024-06-01 12:29:00,BTC/USDT,1m,0.34,8263245.81,-,BOLLINGER
2024-06-01 12:30:00,BTC/USDT,1m,0.34,8391026.08,-,BOLLINGER
2024-06-01 12:31:00,BTC/USDT,1m,0.34,8510240.66,-,BOLLINGER
2024-06-01 12:32:00,BTC/USDT,1m,0.34,8646826.22,-,BOLLINGER
2024-06-01 12:33:00,BTC/USDT,1m,0.34,8782350.22,-,BOLLINGER
2024-06-01 12:34:00,BTC/USDT,1m,0.34,8915460.93,-,BOLLINGER
2024-06-01 12:35:00,BTC/USDT,1m,0.35,9050012.71,-,BOLLINGER
2024-06-01 12:36:00,BTC/USDT,1m,0.35,9177935.13,-,BOLLINGER
2024-06-01 12:37:00,BTC/USDT,1m,0.35,9312673.12,-,BOLLINGER
2024-06-01 12:38:00,BTC/USDT,1m,0.35,9454538.74,-,BOLLINGER
2024-06-01 12:39:00,BTC/USDT,1m,0.35,9610718.47,-,BOLLINGER
2024-06-01 12:40:00,BTC/USDT,1m,0.35,9757223.2,-,BOLLINGER
2024-06-01 12:41:00,BTC/USDT,1m,0.35,9910272.96,-,BOLLINGER
2024-06-01 12:42:00,BTC/USDT,1m,0.35,10079810.75,-,BOLLINGER
2024-06-01 12:43:00,BTC/USDT,1m,0.35,10236817.85,-,BOLLINGER
2024-06-01 12:44:00,BTC/USDT,1m,0.35,10406958.37,-,BOLLINGER
2024-06-01 12:45:00,BTC/USDT,1m,0.35,10562792.35,-,BOLLINGER
2024-06-01 12:46:00,BTC/USDT,1m,0.35,10704063.7,-,BOLLINGER
2024-06-01 12:47:00,BTC/USDT,1m,0.35,10875391.19,-,BOLLINGER
2024-06-01 12:48:00,BTC/USDT,1m,0.35,11055891.36,-,BOLLINGER
2024-06-01 12:49:00,BTC/USDT,1m,0.35,11234816.43,-,BOLLINGER
2024-06-01 12:50:00,BTC/USDT,1m,0.36,11405336.4,-,BOLLINGER
2024-06-01 12:51:00,BTC/USDT,1m,0.36,11585855.83,-,BOLLINGER
2024-06-01 12:52:00,BTC/USDT,1m,0.36,11771926.49,-,BOLLINGER
2024-06-01 12:53:00,BTC/USDT,1m,0.36,11957658.15,-,BOLLINGER
2024-06-01 12:54:00,BTC/USDT,1m,0.36,12136303.43,-,BOLLINGER
2024-06-01 12:55:00,BTC/USDT,1m,0.36,12338073.61,-,BOLLINGER
2024-06-01 12:56:00,BTC/USDT,1m,0.36,12517439.76,-,BOLLINGER
2024-06-01 12:57:00,BTC/USDT,1m,0.36,12722549.93,-,BOLLINGER
2024-06-01 12:58:00,BTC/USDT,1m,0.36,12918288.7,-,BOLLINGER
2024-06-01 12:59:00,BTC/USDT,1m,0.36,13124506.47,-,BOLLINGER
2024-06-01 13:00:00,BTC/USDT,1m,0.36,13330212.23,-,BOLLINGER
2024-06-01 13:01:00,BTC/USDT,1m,0.36,13545416.45,-,BOLLINGER
2024-06-01 13:02:00,BTC/USDT,1m,0.36,13772817.7,-,BOLLINGER
2024-06-01 13:03:00,BTC/USDT,1m,0.36,14011025.15,-,BOLLINGER
2024-06-01 13:04:00,BTC/USDT,1m,0.36,14257805.77,-,BOLLINGER
2024-06-01 13:05:00,BTC/USDT,1m,0.36,14501289.88,-,BOLLINGER
2024-06-01 13:06:00,BTC/USDT,1m,0.37,14726873.39,-,BOLLINGER
2024-06-01 13:07:00,BTC/USDT,1m,0.37,14957140.27,-,BOLLINGER
2024-06-01 13:08:00,BTC/USDT,1m,0.37,15200296.05,-,BOLLINGER
2024-06-01 13:09:00,BTC/USDT,1m,0.37,15455987.65,-,BOLLINGER
2024-06-01 13:10:00,BTC/USDT,1m,0.37,15710591.06,-,BOLLINGER
2024-06-01 13:11:00,BTC/USDT,1m,0.37,15977451.76,-,BOLLINGER
2024-06-01 13:12:00,BTC/USDT,1m,0.37,16242993.23,-,BOLLINGER
2024-06-01 13:13:00,BTC/USDT,1m,0.37,16497011.29,-,BOLLINGER
2024-06-01 13:14:00,BTC/USDT,1m,0.38,16776896.82,-,BOLLINGER
2024-06-01 13:15:00,BTC/USDT,1m,0.38,17028467.2,-,BOLLINGER
2024-06-01 13:16:00,BTC/USDT,1m,0.38,17342049.54,-,BOLLINGER
2024-06-01 13:17:00,BTC/USDT,1m,0.38,17630669.45,-,BOLLINGER
2024-06-01 13:18:00,BTC/USDT,1m,0.38,17926834.44,-,BOLLINGER
2024-06-01 13:19:00,BTC/USDT,1m,0.38,18227517.52,-,BOLLINGER
2024-06-01 13:20:00,BTC/USDT,1m,0.38,18526398.7,-,BOLLINGER
2024-06-01 13:21:00,BTC/USDT,1m,0.38,18866645.92,-,BOLLINGER
2024-06-01 13:22:00,BTC/USDT,1m,0.38,19228867.1,-,BOLLINGER
2024-06-01 13:23:00,BTC/USDT,1m,0.38,19560921.95,-,BOLLINGER
2024-06-01 13:24:00,BTC/USDT,1m,0.38,19902487.73,-,BOLLINGER
2024-06-01 13:25:00,BTC/USDT,1m,0.39,20235234.02,-,BOLLINGER
2024-06-01 13:26:00,BTC/USDT,1m,0.39,20602768.37,-,BOLLINGER
2024-06-01 13:27:00,BTC/USDT,1m,0.39,20947743.26,-,BOLLINGER
2024-06-01 13:28:00,BTC/USDT,1m,0.39,21322677.26,-,BOLLINGER
2024-06-01 13:29:00,BTC/USDT,1m,0.39,21698532.8,-,BOLLINGER
2024-06-01 13:30:00,BTC/USDT,1m,0.39,22043670.88,-,BOLLINGER
2024-06-01 13:31:00,BTC/USDT,1m,0.39,22405447.32,-,BOLLINGER
2024-06-01 13:32:00,BTC/USDT,1m,0.4,22810142.03,-,BOLLINGER
2024-06-01 13:33:00,BTC/USDT,1m,0.4,23194380.4,-,BOLLINGER
2024-06-01 13:34:00,BTC/USDT,1m,0.4,23617897.89,-,BOLLINGER
2024-06-01 13:35:00,BTC/USDT,1m,0.4,24037703.64,-,BOLLINGER
2024-06-01 13:36:00,BTC/USDT,1m,0.4,24475285.73,-,BOLLINGER
2024-06-01 13:37:00,BTC/USDT,1m,0.4,24906467.41,-,BOLLINGER
2024-06-01 13:38:00,BTC/USDT,1m,0.4,25337066.9,-,BOLLINGER
2024-06-01 13:39:00,BTC/USDT,1m,0.4,25818799.26,-,BOLLINGER
2024-06-01 13:40:00,BTC/USDT,1m,0.4,26302990.52,-,BOLLINGER
2024-06-01 13:41:00,BTC/USDT,1m,0.4,26758376.64,-,BOLLINGER
2024-06-01 13:42:00,BTC/USDT,1m,0.4,27236129.06,-,BOLLINGER
2024-06-01 13:43:00,BTC/USDT,1m,0.4,27729954.32,-,BOLLINGER
2024-06-01 13:44:00,BTC/USDT,1m,0.4,28246195.41,-,BOLLINGER
2024-06-01 13:45:00,BTC/USDT,1m,0.41,28745952.36,-,BOLLINGER
2024-06-01 13:46:00,BTC/USDT,1m,0.41,29282642.54,-,BOLLINGER
2024-06-01 13:47:00,BTC/USDT,1m,0.41,29785837.01,-,BOLLINGER
2024-06-01 13:48:00,BTC/USDT,1m,0.41,30336306.78,-,BOLLINGER
2024-06-01 13:49:00,BTC/USDT,1m,0.41,30891610.19,-,BOLLINGER
2024-06-01 13:50:00,BTC/USDT,1m,0.41,31454332.45,-,BOLLINGER
2024-06-01 13:51:00,BTC/USDT,1m,0.41,32029077.57,-,BOLLINGER
2024-06-01 13:52:00,BTC/USDT,1m,0.41,32624382.35,-,BOLLINGER
2024-06-01 13:53:00,BTC/USDT,1m,0.41,33243744.78,-,BOLLINGER
2024-06-01 13:54:00,BTC/USDT,1m,0.41,33852961.31,-,BOLLINGER
2024-06-01 13:55:00,BTC/USDT,1m,0.42,34483723.15,-,BOLLINGER
2024-06-01 13:56:00,BTC/USDT,1m,0.42,35089919.85,-,BOLLINGER
2024-06-01 13:57:00,BTC/USDT,1m,0.42,35737281.6,-,BOLLINGER
2024-06-01 13:58:00,BTC/USDT,1m,0.42,36357181.97,-,BOLLINGER
2024-06-01 13:59:00,BTC/USDT,1m,0.42,37064855.57,-,BOLLINGER
2024-06-01 14:00:00,BTC/USDT,1m,0.42,37744867.02,-,BOLLINGER
2024-06-01 14:01:00,BTC/USDT,1m,0.42,38383416.89,-,BOLLINGER
2024-06-01 14:02:00,BTC/USDT,1m,0.42,39098850.4,-,BOLLINGER
2024-06-01 14:03:00,BTC/USDT,1m,0.42,39876586.63,-,BOLLINGER
2024-06-01 14:04:00,BTC/USDT,1m,0.42,40622552.89,-,BOLLINGER
2024-06-01 14:05:00,BTC/USDT,1m,0.42,41439942.39,-,BOLLINGER
2024-06-01 14:06:00,BTC/USDT,1m,0.42,42248465.62,-,BOLLINGER
2024-06-01 14:07:00,BTC/USDT,1m,0.42,43053143.9,-,BOLLINGER
2024-06-01 14:08:00,BTC/USDT,1m,0.42,43850976.39,-,BOLLINGER
2024-06-01 14:09:00,BTC/USDT,1m,0.43,44694377.77,-,BOLLINGER
2024-06-01 14:10:00,BTC/USDT,1m,0.43,45557871.15,-,BOLLINGER
2024-06-01 14:11:00,BTC/USDT,1m,0.43,46465244.47,-,BOLLINGER
2024-06-01 14:12:00,BTC/USDT,1m,0.43,47376212.41,-,BOLLINGER
2024-06-01 14:13:00,BTC/USDT,1m,0.43,48277406.43,-,BOLLINGER
2024-06-01 14:14:00,BTC/USDT,1m,0.43,49185452.42,-,BOLLINGER
2024-06-01 14:15:00,BTC/USDT,1m,0.44,50175339.49,-,BOLLINGER
2024-06-01 14:16:00,BTC/USDT,1m,0.44,51093920.11,-,BOLLINGER
2024-06-01 14:17:00,BTC/USDT,1m,0.44,51991361.95,-,BOLLINGER
2024-06-01 14:18:00,BTC/USDT,1m,0.44,53021904.38,-,BOLLINGER
2024-06-01 14:19:00,BTC/USDT,1m,0.44,54055231.54,-,BOLLINGER
2024-06-01 14:20:00,BTC/USDT,1m,0.44,55072008.03,-,BOLLINGER
2024-06-01 14:21:00,BTC/USDT,1m,0.44,56166365.66,-,BOLLINGER
2024-06-01 14:22:00,BTC/USDT,1m,0.44,57282517.63,-,BOLLINGER
2024-06-01 14:23:00,BTC/USDT,1m,0.44,58457837.02,-,BOLLINGER
2024-06-01 14:24:00,BTC/USDT,1m,0.44,59531879.61,-,BOLLINGER
2024-06-01 14:25:00,BTC/USDT,1m,0.44,60715576.2,-,BOLLINGER
2024-06-01 14:26:00,BTC/USDT,1m,0.44,62028253.69,-,BOLLINGER
2024-06-01 14:27:00,BTC/USDT,1m,0.44,63277482.34,-,BOLLINGER
2024-06-01 14:28:00,BTC/USDT,1m,0.44,64469175.19,-,BOLLINGER
2024-06-01 14:29:00,BTC/USDT,1m,0.44,65791786.2,-,BOLLINGER
2024-06-01 14:30:00,BTC/USDT,1m,0.45,67117148.59,-,BOLLINGER
2024-06-01 14:31:00,BTC/USDT,1m,0.45,68468120.98,-,BOLLINGER
2024-06-01 14:32:00,BTC/USDT,1m,0.45,69837128.78,-,BOLLINGER
2024-06-01 14:33:00,BTC/USDT,1m,0.45,71205298.4,-,BOLLINGER
2024-06-01 14:34:00,BTC/USDT,1m,0.45,72589962.62,-,BOLLINGER
2024-06-01 14:35:00,BTC/USDT,1m,0.45,74057406.36,-,BOLLINGER
2024-06-01 14:36:00,BTC/USDT,1m,0.45,75585163.97,-,BOLLINGER
2024-06-01 14:37:00,BTC/USDT,1m,0.45,77083058.81,-,BOLLINGER
2024-06-01 14:38:00,BTC/USDT,1m,0.46,78617855.8,-,BOLLINGER
2024-06-01 14:39:00,BTC/USDT,1m,0.46,80194684.41,-,BOLLINGER
2024-06-01 14:40:00,BTC/USDT,1m,0.46,81798330.78,-,BOLLINGER
2024-06-01 14:41:00,BTC/USDT,1m,0.46,83499387.01,-,BOLLINGER
2024-06-01 14:42:00,BTC/USDT,1m,0.46,85095459.26,-,BOLLINGER
2024-06-01 14:43:00,BTC/USDT,1m,0.46,86779958.4,-,BOLLINGER
2024-06-01 14:44:00,BTC/USDT,1m,0.46,88671553.25,-,BOLLINGER
2024-06-01 14:45:00,BTC/USDT,1m,0.46,90517161.39,-,BOLLINGER
2024-06-01 14:46:00,BTC/USDT,1m,0.46,92279531.92,-,BOLLINGER
2024-06-01 14:47:00,BTC/USDT,1m,0.46,94133373.09,-,BOLLINGER
2024-06-01 14:48:00,BTC/USDT,1m,0.46,95986879.75,-,BOLLINGER
2024-06-01 14:49:00,BTC/USDT,1m,0.46,97904377.19,-,BOLLINGER
2024-06-01 14:50:00,BTC/USDT,1m,0.46,99790420.43,-,BOLLINGER
2024-06-01 14:51:00,BTC/USDT,1m,0.46,101906013.97,-,BOLLINGER
2024-06-01 14:52:00,BTC/USDT,1m,0.46,104035390.85,-,BOLLINGER
2024-06-01 14:53:00,BTC/USDT,1m,0.46,106329409.56,-,BOLLINGER
2024-06-01 14:54:00,BTC/USDT,1m,0.46,108434178.98,-,BOLLINGER
2024-06-01 14:55:00,BTC/USDT,1m,0.46,110726828.81,-,BOLLINGER
2024-06-01 14:56:00,BTC/USDT,1m,0.46,113056984.86,-,BOLLINGER
2024-06-01 14:57:00,BTC/USDT,1m,0.46,115280687.72,-,BOLLINGER
2024-06-01 14:58:00,BTC/USDT,1m,0.47,117692900.37,-,BOLLINGER
2024-06-01 14:59:00,BTC/USDT,1m,0.47,120295570.71,-,BOLLINGER
2024-06-01 15:00:00,BTC/USDT,1m,0.47,122680604.9,-,BOLLINGER
2024-06-01 15:01:00,BTC/USDT,1m,0.47,125281201.63,-,BOLLINGER
2024-06-01 15:02:00,BTC/USDT,1m,0.47,127788252.34,-,BOLLINGER
2024-06-01 15:03:00,BTC/USDT,1m,0.47,130463518.84,-,BOLLINGER
2024-06-01 15:04:00,BTC/USDT,1m,0.47,133122977.22,-,BOLLINGER
2024-06-01 15:05:00,BTC/USDT,1m,0.47,135888785.66,-,BOLLINGER
2024-06-01 15:06:00,BTC/USDT,1m,0.47,138700618.72,-,BOLLINGER
2024-06-01 15:07:00,BTC/USDT,1m,0.47,141602830.2,-,BOLLINGER
2024-06-01 15:08:00,BTC/USDT,1m,0.47,144446692.41,-,BOLLINGER
2024-06-01 15:09:00,BTC/USDT,1m,0.47,147755803.24,-,BOLLINGER
2024-06-01 15:10:00,BTC/USDT,1m,0.47,150808658.48,-,BOLLINGER
2024-06-01 15:11:00,BTC/USDT,1m,0.47,154061773.59,-,BOLLINGER
2024-06-01 15:12:00,BTC/USDT,1m,0.47,157331269.67,-,BOLLINGER
2024-06-01 15:13:00,BTC/USDT,1m,0.48,160610081.2,-,BOLLINGER
2024-06-01 15:14:00,BTC/USDT,1m,0.48,163930960.31,-,BOLLINGER
2024-06-01 15:15:00,BTC/USDT,1m,0.48,167515841.57,-,BOLLINGER
2024-06-01 15:16:00,BTC/USDT,1m,0.48,171033633.71,-,BOLLINGER
2024-06-01 15:17:00,BTC/USDT,1m,0.48,174738699.81,-,BOLLINGER
2024-06-01 15:18:00,BTC/USDT,1m,0.48,178369343.73,-,BOLLINGER
2024-06-01 15:19:00,BTC/USDT,1m,0.48,182181670.13,-,BOLLINGER
2024-06-01 15:20:00,BTC/USDT,1m,0.48,186268054.51,-,BOLLINGER
2024-06-01 15:21:00,BTC/USDT,1m,0.48,190173943.83,-,BOLLINGER
2024-06-01 15:22:00,BTC/USDT,1m,0.48,194210473.56,-,BOLLINGER
