timestamp,symbol,timeframe,value,price,signal
2024-06-01 08:25:00,BTC/USDT,1m,100.0,647293.05,-
2024-06-01 08:26:00,BTC/USDT,1m,100.0,652072.38,-
2024-06-01 08:27:00,BTC/USDT,1m,100.0,657796.37,-
2024-06-01 08:28:00,BTC/USDT,1m,100.0,662169.04,-
2024-06-01 08:29:00,BTC/USDT,1m,100.0,667455.68,-
2024-06-01 08:30:00,BTC/USDT,1m,100.0,672401.33,-
2024-06-01 08:31:00,BTC/USDT,1m,100.0,677285.67,-
2024-06-01 08:32:00,BTC/USDT,1m,100.0,683288.38,-
2024-06-01 08:33:00,BTC/USDT,1m,100.0,688075.41,-
2024-06-01 08:34:00,BTC/USDT,1m,100.0,692766.75,-
2024-06-01 08:35:00,BTC/USDT,1m,100.0,698563.35,-
2024-06-01 08:36:00,BTC/USDT,1m,100.0,703580.26,-
2024-06-01 08:37:00,BTC/USDT,1m,100.0,710632.32,-
2024-06-01 08:38:00,BTC/USDT,1m,100.0,716274.3,-
2024-06-01 08:39:00,BTC/USDT,1m,100.0,721694.06,-
2024-06-01 08:40:00,BTC/USDT,1m,100.0,727093.67,-
2024-06-01 08:41:00,BTC/USDT,1m,100.0,732545.61,-
2024-06-01 08:42:00,BTC/USDT,1m,100.0,738163.72,-
2024-06-01 08:43:00,BTC/USDT,1m,100.0,744530.54,-
2024-06-01 08:44:00,BTC/USDT,1m,100.0,749391.36,-
2024-06-01 08:45:00,BTC/USDT,1m,100.0,755109.59,-
2024-06-01 08:46:00,BTC/USDT,1m,100.0,760549.69,-
2024-06-01 08:47:00,BTC/USDT,1m,100.0,765140.89,-
2024-06-01 08:48:00,BTC/USDT,1m,100.0,770349.68,-
2024-06-01 08:49:00,BTC/USDT,1m,100.0,776214.75,-
2024-06-01 08:50:00,BTC/USDT,1m,100.0,783356.43,-
2024-06-01 08:51:00,BTC/USDT,1m,100.0,789535.12,-
2024-06-01 08:52:00,BTC/USDT,1m,100.0,795654.47,-
2024-06-01 08:53:00,BTC/USDT,1m,100.0,801259.24,-
2024-06-01 08:54:00,BTC/USDT,1m,100.0,807780.43,-
2024-06-01 08:55:00,BTC/USDT,1m,100.0,813587.39,-
2024-06-01 08:56:00,BTC/USDT,1m,100.0,819989.85,-
2024-06-01 08:57:00,BTC/USDT,1m,100.0,825928.72,-
2024-06-01 08:58:00,BTC/USDT,1m,100.0,832300.68,-
2024-06-01 08:59:00,BTC/USDT,1m,100.0,838603.14,-
2024-06-01 09:00:00,BTC/USDT,1m,100.0,845432.47,-
2024-06-01 09:01:00,BTC/USDT,1m,100.0,851286.93,-
2024-06-01 09:02:00,BTC/USDT,1m,100.0,857166.23,-
2024-06-01 09:03:00,BTC/USDT,1m,100.0,864209.87,-
2024-06-01 09:04:00,BTC/USDT,1m,100.0,869759.22,-
2024-06-01 09:05:00,BTC/USDT,1m,100.0,876409.96,-
2024-06-01 09:06:00,BTC/USDT,1m,100.0,883646.86,-
2024-06-01 09:07:00,BTC/USDT,1m,100.0,890647.31,-
2024-06-01 09:08:00,BTC/USDT,1m,100.0,898110.68,-
2024-06-01 09:09:00,BTC/USDT,1m,100.0,905700.9,-
2024-06-01 09:10:00,BTC/USDT,1m,100.0,913030.09,-
2024-06-01 09:11:00,BTC/USDT,1m,100.0,918775.39,-
2024-06-01 09:12:00,BTC/USDT,1m,100.0,926782.0,-
2024-06-01 09:13:00,BTC/USDT,1m,100.0,933724.37,-
2024-06-01 09:14:00,BTC/USDT,1m,100.0,942604.18,-
2024-06-01 09:15:00,BTC/USDT,1m,100.0,949784.38,-
2024-06-01 09:16:00,BTC/USDT,1m,100.0,957200.74,-
2024-06-01 09:17:00,BTC/USDT,1m,100.0,965879.59,-
2024-06-01 09:18:00,BTC/USDT,1m,100.0,973391.43,-
2024-06-01 09:19:00,BTC/USDT,1m,100.0,981501.77,-
2024-06-01 09:20:00,BTC/USDT,1m,100.0,990542.26,-
2024-06-01 09:21:00,BTC/USDT,1m,100.0,998827.05,-
2024-06-01 09:22:00,BTC/USDT,1m,100.0,1008115.65,-
2024-06-01 09:23:00,BTC/USDT,1m,100.0,1017433.03,-
2024-06-01 09:24:00,BTC/USDT,1m,100.0,1026544.09,-
2024-06-01 09:25:00,BTC/USDT,1m,100.0,1036081.51,-
2024-06-01 09:26:00,BTC/USDT,1m,100.0,1044229.54,-
2024-06-01 09:27:00,BTC/USDT,1m,100.0,1053195.95,-
2024-06-01 09:28:00,BTC/USDT,1m,100.0,1062916.65,-
2024-06-01 09:29:00,BTC/USDT,1m,100.0,1071811.2,-
2024-06-01 09:30:00,BTC/USDT,1m,100.0,1079813.06,-
2024-06-01 09:31:00,BTC/USDT,1m,100.0,1090504.52,-
2024-06-01 09:32:00,BTC/USDT,1m,100.0,1101725.09,-
2024-06-01 09:33:00,BTC/USDT,1m,100.0,1110915.71,-
2024-06-01 09:34:00,BTC/USDT,1m,100.0,1121353.27,-
2024-06-01 09:35:00,BTC/USDT,1m,100.0,1130931.41,-
2024-06-01 09:36:00,BTC/USDT,1m,100.0,1140854.19,-
2024-06-01 09:37:00,BTC/USDT,1m,100.0,1150394.26,-
2024-06-01 09:38:00,BTC/USDT,1m,100.0,1160229.61,-
2024-06-01 09:39:00,BTC/USDT,1m,100.0,1171436.11,-
2024-06-01 09:40:00,BTC/USDT,1m,100.0,1183022.15,-
2024-06-01 09:41:00,BTC/USDT,1m,100.0,1192571.8,-
2024-06-01 09:42:00,BTC/USDT,1m,100.0,1201562.67,-
2024-06-01 09:43:00,BTC/USDT,1m,100.0,1213364.68,-
2024-06-01 09:44:00,BTC/USDT,1m,100.0,1224104.2,-
2024-06-01 09:45:00,BTC/USDT,1m,100.0,1233882.24,-
2024-06-01 09:46:00,BTC/USDT,1m,100.0,1244985.63,-
2024-06-01 09:47:00,BTC/USDT,1m,100.0,1256137.65,-
2024-06-01 09:48:00,BTC/USDT,1m,100.0,1268729.17,-
2024-06-01 09:49:00,BTC/USDT,1m,100.0,1281289.39,-
2024-06-01 09:50:00,BTC/USDT,1m,100.0,1293237.3,-
2024-06-01 09:51:00,BTC/USDT,1m,100.0,1302463.47,-
2024-06-01 09:52:00,BTC/USDT,1m,100.0,1312407.27,-
2024-06-01 09:53:00,BTC/USDT,1m,100.0,1323975.81,-
2024-06-01 09:54:00,BTC/USDT,1m,100.0,1335062.77,-
2024-06-01 09:55:00,BTC/USDT,1m,100.0,1347316.32,-
2024-06-01 09:56:00,BTC/USDT,1m,100.0,1360949.91,-
2024-06-01 09:57:00,BTC/USDT,1m,100.0,1372404.08,-
2024-06-01 09:58:00,BTC/USDT,1m,100.0,1384869.81,-
2024-06-01 09:59:00,BTC/USDT,1m,100.0,1396138.07,-
2024-06-01 10:00:00,BTC/USDT,1m,100.0,1407903.42,-
2024-06-01 10:01:00,BTC/USDT,1m,100.0,1421690.54,-
2024-06-01 10:02:00,BTC/USDT,1m,100.0,1434437.08,-
2024-06-01 10:03:00,BTC/USDT,1m,100.0,1448079.1,-
2024-06-01 10:04:00,BTC/USDT,1m,100.0,1462195.77,-
2024-06-01 10:05:00,BTC/USDT,1m,100.0,1473452.14,-
2024-06-01 10:06:00,BTC/USDT,1m,100.0,1488740.87,-
2024-06-01 10:07:00,BTC/USDT,1m,100.0,1504334.96,-
2024-06-01 10:08:00,BTC/USDT,1m,100.0,1518569.93,-
2024-06-01 10:09:00,BTC/USDT,1m,100.0,1533072.02,-
2024-06-01 10:10:00,BTC/USDT,1m,100.0,1548490.65,-
2024-06-01 10:11:00,BTC/USDT,1m,100.0,1563200.02,-
2024-06-01 10:12:00,BTC/USDT,1m,100.0,1577985.57,-
2024-06-01 10:13:00,BTC/USDT,1m,100.0,1593005.12,-
2024-06-01 10:14:00,BTC/USDT,1m,100.0,1609307.26,-
2024-06-01 10:15:00,BTC/USDT,1m,100.0,1624596.7,-
2024-06-01 10:16:00,BTC/USDT,1m,100.0,1641123.2,-
2024-06-01 10:17:00,BTC/USDT,1m,100.0,1658816.05,-
2024-06-01 10:18:00,BTC/USDT,1m,100.0,1674037.04,-
2024-06-01 10:19:00,BTC/USDT,1m,100.0,1689377.84,-
2024-06-01 10:20:00,BTC/USDT,1m,100.0,1706351.24,-
2024-06-01 10:21:00,BTC/USDT,1m,100.0,1723994.63,-
2024-06-01 10:22:00,BTC/USDT,1m,100.0,1740403.54,-
2024-06-01 10:23:00,BTC/USDT,1m,100.0,1758056.44,-
2024-06-01 10:24:00,BTC/USDT,1m,100.0,1773952.53,-
2024-06-01 10:25:00,BTC/USDT,1m,100.0,1792491.72,-
2024-06-01 10:26:00,BTC/USDT,1m,100.0,1810510.33,-
2024-06-01 10:27:00,BTC/USDT,1m,100.0,1829087.43,-
2024-06-01 10:28:00,BTC/USDT,1m,100.0,1846887.63,-
2024-06-01 10:29:00,BTC/USDT,1m,100.0,1866121.45,-
2024-06-01 10:30:00,BTC/USDT,1m,100.0,1885112.99,-
2024-06-01 10:31:00,BTC/USDT,1m,100.0,1902519.12,-
2024-06-01 10:32:00,BTC/USDT,1m,100.0,1920783.95,-
2024-06-01 10:33:00,BTC/USDT,1m,100.0,1943363.33,-
2024-06-01 10:34:00,BTC/USDT,1m,100.0,1961971.56,-
2024-06-01 10:35:00,BTC/USDT,1m,100.0,1982051.29,-
2024-06-01 10:36:00,BTC/USDT,1m,100.0,2002531.73,-
2024-06-01 10:37:00,BTC/USDT,1m,100.0,2024330.93,-
2024-06-01 10:38:00,BTC/USDT,1m,100.0,2044958.66,-
2024-06-01 10:39:00,BTC/USDT,1m,100.0,2065902.79,-
2024-06-01 10:40:00,BTC/USDT,1m,100.0,2087505.37,-
2024-06-01 10:41:00,BTC/USDT,1m,100.0,2111316.22,-
2024-06-01 10:42:00,BTC/USDT,1m,100.0,2134297.14,-
2024-06-01 10:43:00,BTC/USDT,1m,100.0,2157130.57,-
2024-06-01 10:44:00,BTC/USDT,1m,100.0,2183761.41,-
2024-06-01 10:45:00,BTC/USDT,1m,100.0,2208848.68,-
2024-06-01 10:46:00,BTC/USDT,1m,100.0,2233358.35,-
2024-06-01 10:47:00,BTC/USDT,1m,100.0,2256176.33,-
2024-06-01 10:48:00,BTC/USDT,1m,100.0,2280868.54,-
2024-06-01 10:49:00,BTC/USDT,1m,100.0,2305685.87,-
2024-06-01 10:50:00,BTC/USDT,1m,100.0,2330744.33,-
2024-06-01 10:51:00,BTC/USDT,1m,100.0,2353440.63,-
2024-06-01 10:52:00,BTC/USDT,1m,100.0,2379680.57,-
2024-06-01 10:53:00,BTC/USDT,1m,100.0,2405351.48,-
2024-06-01 10:54:00,BTC/USDT,1m,100.0,2430383.23,-
2024-06-01 10:55:00,BTC/USDT,1m,100.0,2455548.68,-
2024-06-01 10:56:00,BTC/USDT,1m,100.0,2481753.86,-
2024-06-01 10:57:00,BTC/USDT,1m,100.0,2507137.95,-
2024-06-01 10:58:00,BTC/USDT,1m,100.0,2534538.32,-
2024-06-01 10:59:00,BTC/USDT,1m,100.0,2563170.26,-
2024-06-01 11:00:00,BTC/USDT,1m,100.0,2591245.85,-
2024-06-01 11:01:00,BTC/USDT,1m,100.0,2622230.42,-
2024-06-01 11:02:00,BTC/USDT,1m,100.0,2652792.45,-
2024-06-01 11:03:00,BTC/USDT,1m,100.0,2682916.37,-
2024-06-01 11:04:00,BTC/USDT,1m,100.0,2713067.32,-
2024-06-01 11:05:00,BTC/USDT,1m,100.0,2747410.68,-
2024-06-01 11:06:00,BTC/USDT,1m,100.0,2778715.05,-
2024-06-01 11:07:00,BTC/USDT,1m,100.0,2813881.48,-
2024-06-01 11:08:00,BTC/USDT,1m,100.0,2847166.75,-
2024-06-01 11:09:00,BTC/USDT,1m,100.0,2878110.14,-
2024-06-01 11:10:00,BTC/USDT,1m,100.0,2914136.63,-
2024-06-01 11:11:00,BTC/USDT,1m,100.0,2949118.44,-
2024-06-01 11:12:00,BTC/USDT,1m,100.0,2982185.83,-
2024-06-01 11:13:00,BTC/USDT,1m,100.0,3017789.69,-
2024-06-01 11:14:00,BTC/USDT,1m,100.0,3050030.49,-
2024-06-01 11:15:00,BTC/USDT,1m,100.0,3084668.4,-
2024-06-01 11:16:00,BTC/USDT,1m,100.0,3123597.56,-
2024-06-01 11:17:00,BTC/USDT,1m,100.0,3159938.91,-
2024-06-01 11:18:00,BTC/USDT,1m,100.0,3195700.67,-
2024-06-01 11:19:00,BTC/USDT,1m,100.0,3234411.77,-
2024-06-01 11:20:00,BTC/USDT,1m,100.0,3271894.5,-
2024-06-01 11:21:00,BTC/USDT,1m,100.0,3309209.76,-
2024-06-01 11:22:00,BTC/USDT,1m,100.0,3345786.77,-
2024-06-01 11:23:00,BTC/USDT,1m,100.0,3387011.18,-
2024-06-01 11:24:00,BTC/USDT,1m,100.0,3426553.65,-
2024-06-01 11:25:00,BTC/USDT,1m,100.0,3469108.08,-
2024-06-01 11:26:00,BTC/USDT,1m,100.0,3509740.59,-
2024-06-01 11:27:00,BTC/USDT,1m,100.0,3549745.97,-
2024-06-01 11:28:00,BTC/USDT,1m,100.0,3592207.21,-
2024-06-01 11:29:00,BTC/USDT,1m,100.0,3629604.22,-
2024-06-01 11:30:00,BTC/USDT,1m,100.0,3673100.98,-
2024-06-01 11:31:00,BTC/USDT,1m,100.0,3720322.62,-
2024-06-01 11:32:00,BTC/USDT,1m,100.0,3766968.1,-
2024-06-01 11:33:00,BTC/USDT,1m,100.0,3815075.72,-
2024-06-01 11:34:00,BTC/USDT,1m,100.0,3863990.78,-
2024-06-01 11:35:00,BTC/USDT,1m,100.0,3911742.15,-
2024-06-01 11:36:00,BTC/USDT,1m,100.0,3962538.17,-
2024-06-01 11:37:00,BTC/USDT,1m,100.0,4014734.9,-
2024-06-01 11:38:00,BTC/USDT,1m,100.0,4061981.91,-
2024-06-01 11:39:00,BTC/USDT,1m,100.0,4115135.5,-
2024-06-01 11:40:00,BTC/USDT,1m,100.0,4167640.44,-
2024-06-01 11:41:00,BTC/USDT,1m,100.0,4220829.46,-
2024-06-01 11:42:00,BTC/USDT,1m,100.0,4277240.51,-
2024-06-01 11:43:00,BTC/USDT,1m,100.0,4335502.89,-
2024-06-01 11:44:00,BTC/USDT,1m,100.0,4386056.61,-
2024-06-01 11:45:00,BTC/USDT,1m,100.0,4448987.21,-
2024-06-01 11:46:00,BTC/USDT,1m,100.0,4505141.37,-
2024-06-01 11:47:00,BTC/USDT,1m,100.0,4572159.93,-
2024-06-01 11:48:00,BTC/USDT,1m,100.0,4636922.99,-
2024-06-01 11:49:00,BTC/USDT,1m,100.0,4689935.53,-
2024-06-01 11:50:00,BTC/USDT,1m,100.0,4752071.79,-
2024-06-01 11:51:00,BTC/USDT,1m,100.0,4821041.02,-
2024-06-01 11:52:00,BTC/USDT,1m,100.0,4882881.98,-
2024-06-01 11:53:00,BTC/USDT,1m,100.0,4950206.05,-
2024-06-01 11:54:00,BTC/USDT,1m,100.0,5020969.64,-
2024-06-01 11:55:00,BTC/USDT,1m,100.0,5090714.48,-
2024-06-01 11:56:00,BTC/USDT,1m,100.0,5162632.17,-
2024-06-01 11:57:00,BTC/USDT,1m,100.0,5230083.66,-
2024-06-01 11:58:00,BTC/USDT,1m,100.0,5305890.27,-
2024-06-01 11:59:00,BTC/USDT,1m,100.0,5378668.95,-
2024-06-01 12:00:00,BTC/USDT,1m,100.0,5445800.42,-
2024-06-01 12:01:00,BTC/USDT,1m,100.0,5516454.86,-
2024-06-01 12:02:00,BTC/USDT,1m,100.0,5594236.96,-
2024-06-01 12:03:00,BTC/USDT,1m,100.0,5670766.85,-
2024-06-01 12:04:00,BTC/USDT,1m,100.0,5745096.5,-
2024-06-01 12:05:00,BTC/USDT,1m,100.0,5821024.93,-
2024-06-01 12:06:00,BTC/USDT,1m,100.0,5902379.03,-
2024-06-01 12:07:00,BTC/USDT,1m,100.0,5980965.37,-
2024-06-01 12:08:00,BTC/USDT,1m,100.0,6061696.79,-
2024-06-01 12:09:00,BTC/USDT,1m,100.0,6146787.92,-
2024-06-01 12:10:00,BTC/USDT,1m,100.0,6229893.83,-
2024-06-01 12:11:00,BTC/USDT,1m,100.0,6323000.39,-
2024-06-01 12:12:00,BTC/USDT,1m,100.0,6419970.36,-
2024-06-01 12:13:00,BTC/USDT,1m,100.0,6520086.67,-
2024-06-01 12:14:00,BTC/USDT,1m,100.0,6609721.28,-
2024-06-01 12:15:00,BTC/USDT,1m,100.0,6717993.84,-
2024-06-01 12:16:00,BTC/USDT,1m,100.0,6812352.86,-
2024-06-01 12:17:00,BTC/USDT,1m,100.0,6912647.6,-
2024-06-01 12:18:00,BTC/USDT,1m,100.0,7014930.43,-
2024-06-01 12:19:00,BTC/USDT,1m,100.0,7113487.41,-
2024-06-01 12:20:00,BTC/USDT,1m,100.0,7215867.2,-
2024-06-01 12:21:00,BTC/USDT,1m,100.0,7326157.12,-
2024-06-01 12:22:00,BTC/USDT,1m,100.0,7434513.1,-
2024-06-01 12:23:00,BTC/USDT,1m,100.0,7549807.32,-
2024-06-01 12:24:00,BTC/USDT,1m,100.0,7669381.86,-
2024-06-01 12:25:00,BTC/USDT,1m,100.0,7792220.53,-
2024-06-01 12:26:00,BTC/USDT,1m,100.0,7905402.76,-
2024-06-01 12:27:00,BTC/USDT,1m,100.0,8022036.66,-
2024-06-01 12:28:00,BTC/USDT,1m,100.0,8148357.77,-
2024-06-01 12:29:00,BTC/USDT,1m,100.0,8263245.81,-
2024-06-01 12:30:00,BTC/USDT,1m,100.0,8391026.08,-
2024-06-01 12:31:00,BTC/USDT,1m,100.0,8510240.66,-
2024-06-01 12:32:00,BTC/USDT,1m,100.0,8646826.22,-
2024-06-01 12:33:00,BTC/USDT,1m,100.0,8782350.22,-
2024-06-01 12:34:00,BTC/USDT,1m,100.0,8915460.93,-
2024-06-01 12:35:00,BTC/USDT,1m,100.0,9050012.71,-
2024-06-01 12:36:00,BTC/USDT,1m,100.0,9177935.13,-
2024-06-01 12:37:00,BTC/USDT,1m,100.0,9312673.12,-
2024-06-01 12:38:00,BTC/USDT,1m,100.0,9454538.74,-
2024-06-01 12:39:00,BTC/USDT,1m,100.0,9610718.47,-
2024-06-01 12:40:00,BTC/USDT,1m,100.0,9757223.2,-
2024-06-01 12:41:00,BTC/USDT,1m,100.0,9910272.96,-
2024-06-01 12:42:00,BTC/USDT,1m,100.0,10079810.75,-
2024-06-01 12:43:00,BTC/USDT,1m,100.0,10236817.85,-
2024-06-01 12:44:00,BTC/USDT,1m,100.0,10406958.37,-
2024-06-01 12:45:00,BTC/USDT,1m,100.0,10562792.35,-
2024-06-01 12:46:00,BTC/USDT,1m,100.0,10704063.7,-
2024-06-01 12:47:00,BTC/USDT,1m,100.0,10875391.19,-
2024-06-01 12:48:00,BTC/USDT,1m,100.0,11055891.36,-
2024-06-01 12:49:00,BTC/USDT,1m,100.0,11234816.43,-
2024-06-01 12:50:00,BTC/USDT,1m,100.0,11405336.4,-
2024-06-01 12:51:00,BTC/USDT,1m,100.0,11585855.83,-
2024-06-01 12:52:00,BTC/USDT,1m,100.0,11771926.49,-
2024-06-01 12:53:00,BTC/USDT,1m,100.0,11957658.15,-
2024-06-01 12:54:00,BTC/USDT,1m,100.0,12136303.43,-
2024-06-01 12:55:00,BTC/USDT,1m,100.0,12338073.61,-
2024-06-01 12:56:00,BTC/USDT,1m,100.0,12517439.76,-
2024-06-01 12:57:00,BTC/USDT,1m,100.0,12722549.93,-
2024-06-01 12:58:00,BTC/USDT,1m,100.0,12918288.7,-
2024-06-01 12:59:00,BTC/USDT,1m,100.0,13124506.47,-
2024-06-01 13:00:00,BTC/USDT,1m,100.0,13330212.23,-
2024-06-01 13:01:00,BTC/USDT,1m,100.0,13545416.45,-
2024-06-01 13:02:00,BTC/USDT,1m,100.0,13772817.7,-
2024-06-01 13:03:00,BTC/USDT,1m,100.0,14011025.15,-
2024-06-01 13:04:00,BTC/USDT,1m,100.0,14257805.77,-
2024-06-01 13:05:00,BTC/USDT,1m,100.0,14501289.88,-
2024-06-01 13:06:00,BTC/USDT,1m,100.0,14726873.39,-
2024-06-01 13:07:00,BTC/USDT,1m,100.0,14957140.27,-
2024-06-01 13:08:00,BTC/USDT,1m,100.0,15200296.05,-
2024-06-01 13:09:00,BTC/USDT,1m,100.0,15455987.65,-
2024-06-01 13:10:00,BTC/USDT,1m,100.0,15710591.06,-
2024-06-01 13:11:00,BTC/USDT,1m,100.0,15977451.76,-
2024-06-01 13:12:00,BTC/USDT,1m,100.0,16242993.23,-
2024-06-01 13:13:00,BTC/USDT,1m,100.0,16497011.29,-
2024-06-01 13:14:00,BTC/USDT,1m,100.0,16776896.82,-
2024-06-01 13:15:00,BTC/USDT,1m,100.0,17028467.2,-
2024-06-01 13:16:00,BTC/USDT,1m,100.0,17342049.54,-
2024-06-01 13:17:00,BTC/USDT,1m,100.0,17630669.45,-
2024-06-01 13:18:00,BTC/USDT,1m,100.0,17926834.44,-
2024-06-01 13:19:00,BTC/USDT,1m,100.0,18227517.52,-
2024-06-01 13:20:00,BTC/USDT,1m,100.0,18526398.7,-
2024-06-01 13:21:00,BTC/USDT,1m,100.0,18866645.92,-
2024-06-01 13:22:00,BTC/USDT,1m,100.0,19228867.1,-
2024-06-01 13:23:00,BTC/USDT,1m,100.0,19560921.95,-
2024-06-01 13:24:00,BTC/USDT,1m,100.0,19902487.73,-
2024-06-01 13:25:00,BTC/USDT,1m,100.0,20235234.02,-
2024-06-01 13:26:00,BTC/USDT,1m,100.0,20602768.37,-
2024-06-01 13:27:00,BTC/USDT,1m,100.0,20947743.26,-
2024-06-01 13:28:00,BTC/USDT,1m,100.0,21322677.26,-
2024-06-01 13:29:00,BTC/USDT,1m,100.0,21698532.8,-
2024-06-01 13:30:00,BTC/USDT,1m,100.0,22043670.88,-
2024-06-01 13:31:00,BTC/USDT,1m,100.0,22405447.32,-
2024-06-01 13:32:00,BTC/USDT,1m,100.0,22810142.03,-
2024-06-01 13:33:00,BTC/USDT,1m,100.0,23194380.4,-
2024-06-01 13:34:00,BTC/USDT,1m,100.0,23617897.89,-
2024-06-01 13:35:00,BTC/USDT,1m,100.0,24037703.64,-
2024-06-01 13:36:00,BTC/USDT,1m,100.0,24475285.73,-
2024-06-01 13:37:00,BTC/USDT,1m,100.0,24906467.41,-
2024-06-01 13:38:00,BTC/USDT,1m,100.0,25337066.9,-
2024-06-01 13:39:00,BTC/USDT,1m,100.0,25818799.26,-
2024-06-01 13:40:00,BTC/USDT,1m,100.0,26302990.52,-
2024-06-01 13:41:00,BTC/USDT,1m,100.0,26758376.64,-
2024-06-01 13:42:00,BTC/USDT,1m,100.0,27236129.06,-
2024-06-01 13:43:00,BTC/USDT,1m,100.0,27729954.32,-
2024-06-01 13:44:00,BTC/USDT,1m,100.0,28246195.41,-
2024-06-01 13:45:00,BTC/USDT,1m,100.0,28745952.36,-
2024-06-01 13:46:00,BTC/USDT,1m,100.0,29282642.54,-
2024-06-01 13:47:00,BTC/USDT,1m,100.0,29785837.01,-
2024-06-01 13:48:00,BTC/USDT,1m,100.0,30336306.78,-
2024-06-01 13:49:00,BTC/USDT,1m,100.0,30891610.19,-
2024-06-01 13:50:00,BTC/USDT,1m,100.0,31454332.45,-
2024-06-01 13:51:00,BTC/USDT,1m,100.0,32029077.57,-
2024-06-01 13:52:00,BTC/USDT,1m,100.0,32624382.35,-
2024-06-01 13:53:00,BTC/USDT,1m,100.0,33243744.78,-
2024-06-01 13:54:00,BTC/USDT,1m,100.0,33852961.31,-
2024-06-01 13:55:00,BTC/USDT,1m,100.0,34483723.15,-
2024-06-01 13:56:00,BTC/USDT,1m,100.0,35089919.85,-
2024-06-01 13:57:00,BTC/USDT,1m,100.0,35737281.6,-
2024-06-01 13:58:00,BTC/USDT,1m,100.0,36357181.97,-
2024-06-01 13:59:00,BTC/USDT,1m,100.0,37064855.57,-
2024-06-01 14:00:00,BTC/USDT,1m,100.0,37744867.02,-
2024-06-01 14:01:00,BTC/USDT,1m,100.0,38383416.89,-
2024-06-01 14:02:00,BTC/USDT,1m,100.0,39098850.4,-
2024-06-01 14:03:00,BTC/USDT,1m,100.0,39876586.63,-
2024-06-01 14:04:00,BTC/USDT,1m,100.0,40622552.89,-
2024-06-01 14:05:00,BTC/USDT,1m,100.0,41439942.39,-
2024-06-01 14:06:00,BTC/USDT,1m,100.0,42248465.62,-
2024-06-01 14:07:00,BTC/USDT,1m,100.0,43053143.9,-
2024-06-01 14:08:00,BTC/USDT,1m,100.0,43850976.39,-
2024-06-01 14:09:00,BTC/USDT,1m,100.0,44694377.77,-
2024-06-01 14:10:00,BTC/USDT,1m,100.0,45557871.15,-
2024-06-01 14:11:00,BTC/USDT,1m,100.0,46465244.47,-
2024-06-01 14:12:00,BTC/USDT,1m,100.0,47376212.41,-
2024-06-01 14:13:00,BTC/USDT,1m,100.0,48277406.43,-
2024-06-01 14:14:00,BTC/USDT,1m,100.0,49185452.42,-
2024-06-01 14:15:00,BTC/USDT,1m,100.0,50175339.49,-
2024-06-01 14:16:00,BTC/USDT,1m,100.0,51093920.11,-
2024-06-01 14:17:00,BTC/USDT,1m,100.0,51991361.95,-
2024-06-01 14:18:00,BTC/USDT,1m,100.0,53021904.38,-
2024-06-01 14:19:00,BTC/USDT,1m,100.0,54055231.54,-
2024-06-01 14:20:00,BTC/USDT,1m,100.0,55072008.03,-
2024-06-01 14:21:00,BTC/USDT,1m,100.0,56166365.66,-
2024-06-01 14:22:00,BTC/USDT,1m,100.0,57282517.63,-
2024-06-01 14:23:00,BTC/USDT,1m,100.0,58457837.02,-
2024-06-01 14:24:00,BTC/USDT,1m,100.0,59531879.61,-
2024-06-01 14:25:00,BTC/USDT,1m,100.0,60715576.2,-
2024-06-01 14:26:00,BTC/USDT,1m,100.0,62028253.69,-
2024-06-01 14:27:00,BTC/USDT,1m,100.0,63277482.34,-
2024-06-01 14:28:00,BTC/USDT,1m,100.0,64469175.19,-
2024-06-01 14:29:00,BTC/USDT,1m,100.0,65791786.2,-
2024-06-01 14:30:00,BTC/USDT,1m,100.0,67117148.59,-
2024-06-01 14:31:00,BTC/USDT,1m,100.0,68468120.98,-
2024-06-01 14:32:00,BTC/USDT,1m,100.0,69837128.78,-
2024-06-01 14:33:00,BTC/USDT,1m,100.0,71205298.4,-
2024-06-01 14:34:00,BTC/USDT,1m,100.0,72589962.62,-
2024-06-01 14:35:00,BTC/USDT,1m,100.0,74057406.36,-
2024-06-01 14:36:00,BTC/USDT,1m,100.0,75585163.97,-
2024-06-01 14:37:00,BTC/USDT,1m,100.0,77083058.81,-
2024-06-01 14:38:00,BTC/USDT,1m,100.0,78617855.8,-
2024-06-01 14:39:00,BTC/USDT,1m,100.0,80194684.41,-
2024-06-01 14:40:00,BTC/USDT,1m,100.0,81798330.78,-
2024-06-01 14:41:00,BTC/USDT,1m,100.0,83499387.01,-
2024-06-01 14:42:00,BTC/USDT,1m,100.0,85095459.26,-
2024-06-01 14:43:00,BTC/USDT,1m,100.0,86779958.4,-
2024-06-01 14:44:00,BTC/USDT,1m,100.0,88671553.25,-
2024-06-01 14:45:00,BTC/USDT,1m,100.0,90517161.39,-
2024-06-01 14:46:00,BTC/USDT,1m,100.0,92279531.92,-
2024-06-01 14:47:00,BTC/USDT,1m,100.0,94133373.09,-
2024-06-01 14:48:00,BTC/USDT,1m,100.0,95986879.75,-
2024-06-01 14:49:00,BTC/USDT,1m,100.0,97904377.19,-
2024-06-01 14:50:00,BTC/USDT,1m,100.0,99790420.43,-
2024-06-01 14:51:00,BTC/USDT,1m,100.0,101906013.97,-
2024-06-01 14:52:00,BTC/USDT,1m,100.0,104035390.85,-
2024-06-01 14:53:00,BTC/USDT,1m,100.0,106329409.56,-
